Estacion,Fecha inicial,Fecha final,PM2.5
BASE AÉREA,2020-01-08,,24.7826087
BASE AÉREA,2020-01-07,,"17,625"
BASE AÉREA,2020-01-06,,12.75
BASE AÉREA,2020-01-05,,12.2173913
BASE AÉREA,2020-01-04,,"14,125"
BASE AÉREA,2020-01-03,,10.41666667
BASE AÉREA,2020-01-02,,8.0
BASE AÉREA,2020-01-01,,15.29166667
BASE AÉREA,2019-12-31,,8.68181818
BASE AÉREA,2019-12-30,,12.7826087
BASE AÉREA,2019-12-29,,22.0
BASE AÉREA,2019-12-28,,54.63636364
BASE AÉREA,2019-12-27,,23.33333333
BASE AÉREA,2019-12-26,,20.45833333
BASE AÉREA,2019-12-25,,17.54166667
BASE AÉREA,2019-12-24,,20.45833333
BASE AÉREA,2019-12-23,,23.58333333
BASE AÉREA,2019-12-22,,28.04166667
BASE AÉREA,2019-12-21,,"27,125"
BASE AÉREA,2019-12-20,,24.58333333
BASE AÉREA,2019-12-19,,28.45833333
BASE AÉREA,2019-12-18,,20.41666667
BASE AÉREA,2019-12-17,,32.41666667
BASE AÉREA,2019-12-16,,28.66666667
BASE AÉREA,2019-12-15,,25.66666667
BASE AÉREA,2019-12-14,,23.66666667
BASE AÉREA,2019-12-13,,17.95833333
BASE AÉREA,2019-12-12,,22.04166667
BASE AÉREA,2019-12-11,,18.54166667
BASE AÉREA,2019-12-10,,19.33333333
BASE AÉREA,2019-12-09,,25.54166667
BASE AÉREA,2019-12-08,,24.66666667
BASE AÉREA,2019-12-07,,25.82608696
BASE AÉREA,2019-12-06,,16.5
BASE AÉREA,2019-12-05,,21.20833333
BASE AÉREA,2019-12-04,,17.95652174
BASE AÉREA,2019-12-03,,"18,625"
BASE AÉREA,2019-12-02,,17.70833333
BASE AÉREA,2019-12-01,,20.5
BASE AÉREA,2019-11-30,,38.33333333
BASE AÉREA,2019-11-29,,28.41666667
BASE AÉREA,2019-11-28,,23.79166667
BASE AÉREA,2019-11-27,,"26,625"
BASE AÉREA,2019-11-26,,26.43478261
BASE AÉREA,2019-11-25,,21.91666667
BASE AÉREA,2019-11-24,,18.95833333
BASE AÉREA,2019-11-23,,18.41666667
BASE AÉREA,2019-11-22,,14.33333333
BASE AÉREA,2019-11-21,,15.5
BASE AÉREA,2019-11-20,,23.95833333
BASE AÉREA,2019-11-19,,16.75
BASE AÉREA,2019-11-18,,"13,375"
BASE AÉREA,2019-11-17,,17.33333333
BASE AÉREA,2019-11-16,,25.95652174
BASE AÉREA,2019-11-15,,"18,125"
BASE AÉREA,2019-11-14,,23.16666667
BASE AÉREA,2019-11-13,,18.66666667
BASE AÉREA,2019-11-12,,14.70833333
BASE AÉREA,2019-11-11,,14.91666667
BASE AÉREA,2019-11-10,,16.04347826
BASE AÉREA,2019-11-09,,22.86363636
BASE AÉREA,2019-11-08,,19.83333333
BASE AÉREA,2019-11-07,,"22,375"
BASE AÉREA,2019-11-06,,"20,125"
BASE AÉREA,2019-11-05,,"20,125"
BASE AÉREA,2019-11-04,,15.16666667
BASE AÉREA,2019-11-03,,13.33333333
BASE AÉREA,2019-11-02,,"26,375"
BASE AÉREA,2019-11-01,,"17,625"
BASE AÉREA,2019-10-31,,26.20833333
BASE AÉREA,2019-10-30,,20.79166667
BASE AÉREA,2019-10-29,,"16,875"
BASE AÉREA,2019-10-28,,20.04166667
BASE AÉREA,2019-10-27,,13.25
BASE AÉREA,2019-10-26,,18.20833333
BASE AÉREA,2019-10-25,,"23,875"
BASE AÉREA,2019-10-24,,17.0
BASE AÉREA,2019-10-23,,19.65217391
BASE AÉREA,2019-10-22,,14.91666667
BASE AÉREA,2019-10-21,,16.70833333
BASE AÉREA,2019-10-20,,"16,625"
BASE AÉREA,2019-10-19,,18.54166667
BASE AÉREA,2019-10-18,,15.16666667
BASE AÉREA,2019-10-17,,23.41666667
BASE AÉREA,2019-10-16,,21.0
BASE AÉREA,2019-10-15,,16.75
BASE AÉREA,2019-10-14,,"12,625"
BASE AÉREA,2019-10-13,,12.16666667
BASE AÉREA,2019-10-12,,20.91666667
BASE AÉREA,2019-10-11,,14.6
BASE AÉREA,2019-10-09,,28.42857143
BASE AÉREA,2019-10-08,,28.54166667
BASE AÉREA,2019-10-07,,24.66666667
BASE AÉREA,2019-10-06,,"19,625"
BASE AÉREA,2019-10-05,,26.75
BASE AÉREA,2019-10-04,,27.0
BASE AÉREA,2019-10-03,,27.29166667
BASE AÉREA,2019-10-02,,25.78571429
BASE AÉREA,2019-10-01,,28.76470588
BASE AÉREA,2019-09-30,,26.75
BASE AÉREA,2019-09-29,,22.91304348
BASE AÉREA,2019-09-28,,29.95833333
BASE AÉREA,2019-09-27,,23.20833333
BASE AÉREA,2019-09-26,,24.75
BASE AÉREA,2019-09-25,,30.08333333
BASE AÉREA,2019-09-24,,30.0
BASE AÉREA,2019-09-23,,26.95833333
BASE AÉREA,2019-09-22,,23.16666667
BASE AÉREA,2019-09-21,,38.45833333
BASE AÉREA,2019-09-20,,48.25
BASE AÉREA,2019-09-19,,27.8
BASE AÉREA,2019-09-18,,25.25
BASE AÉREA,2019-09-17,,30.33333333
BASE AÉREA,2019-09-16,,"26,125"
BASE AÉREA,2019-09-15,,25.45833333
BASE AÉREA,2019-09-14,,30.58333333
BASE AÉREA,2019-09-13,,40.54166667
BASE AÉREA,2019-09-12,,27.16666667
BASE AÉREA,2019-09-11,,26.04166667
BASE AÉREA,2019-09-10,,26.1
BASE AÉREA,2019-09-09,,27.79166667
BASE AÉREA,2019-09-08,,"24,875"
BASE AÉREA,2019-09-07,,22.5
BASE AÉREA,2019-09-06,,31.66666667
BASE AÉREA,2019-09-05,,24.95833333
BASE AÉREA,2019-09-04,,23.72222222
BASE AÉREA,2019-09-03,,23.60869565
BASE AÉREA,2019-09-02,,20.54166667
BASE AÉREA,2019-09-01,,17.54166667
BASE AÉREA,2019-08-31,,"16,625"
BASE AÉREA,2019-08-30,,23.0
BASE AÉREA,2019-08-29,,23.33333333
BASE AÉREA,2019-08-28,,"25,625"
BASE AÉREA,2019-08-27,,24.95238095
BASE AÉREA,2019-08-26,,26.70833333
BASE AÉREA,2019-08-25,,21.95833333
BASE AÉREA,2019-08-24,,29.30434783
BASE AÉREA,2019-08-23,,28.45833333
BASE AÉREA,2019-08-22,,"41,625"
BASE AÉREA,2019-08-21,,30.86956522
BASE AÉREA,2019-08-20,,24.20833333
BASE AÉREA,2019-08-19,,29.2173913
BASE AÉREA,2019-08-18,,39.08333333
BASE AÉREA,2019-08-17,,37.04166667
BASE AÉREA,2019-08-16,,45.7826087
BASE AÉREA,2019-08-15,,54.95833333
BASE AÉREA,2019-08-14,,28.54545455
BASE AÉREA,2019-08-13,,"28,375"
BASE AÉREA,2019-08-12,,30.75
BASE AÉREA,2019-08-11,,27.45833333
BASE AÉREA,2019-08-10,,34.91304348
BASE AÉREA,2019-08-09,,"23,875"
BASE AÉREA,2019-08-08,,31.0
BASE AÉREA,2019-08-07,,25.79166667
BASE AÉREA,2019-08-06,,26.58333333
BASE AÉREA,2019-08-05,,25.75
BASE AÉREA,2019-08-04,,20.34782609
BASE AÉREA,2019-08-03,,30.26086957
BASE AÉREA,2019-08-02,,"27,125"
BASE AÉREA,2019-08-01,,29.66666667
BASE AÉREA,2019-07-31,,30.75
BASE AÉREA,2019-07-30,,28.7826087
BASE AÉREA,2019-07-29,,23.29166667
BASE AÉREA,2019-07-28,,23.54166667
BASE AÉREA,2019-07-27,,32.04545455
BASE AÉREA,2019-07-26,,19.5
BASE AÉREA,2019-07-25,,26.16666667
BASE AÉREA,2019-07-24,,"32,625"
BASE AÉREA,2019-07-23,,18.6
BASE AÉREA,2019-07-20,,43.33333333
BASE AÉREA,2019-07-19,,33.41666667
BASE AÉREA,2019-07-18,,"38,375"
BASE AÉREA,2019-07-17,,"44,375"
BASE AÉREA,2019-07-16,,30.81818182
BASE AÉREA,2019-07-15,,20.30434783
BASE AÉREA,2019-07-14,,24.41666667
BASE AÉREA,2019-07-13,,34.16666667
BASE AÉREA,2019-07-12,,22.25
BASE AÉREA,2019-07-11,,23.0
BASE AÉREA,2019-07-10,,22.41666667
BASE AÉREA,2019-07-09,,26.86956522
BASE AÉREA,2019-07-08,,21.59090909
BASE AÉREA,2019-07-07,,19.95454545
BASE AÉREA,2019-07-06,,24.13043478
BASE AÉREA,2019-07-05,,22.72727273
BASE AÉREA,2019-07-04,,25.66666667
BASE AÉREA,2019-07-03,,26.70833333
BASE AÉREA,2019-07-02,,23.75
BASE AÉREA,2019-07-01,,"26,125"
BASE AÉREA,2019-06-30,,29.29166667
BASE AÉREA,2019-06-29,,29.66666667
BASE AÉREA,2019-06-28,,"25,875"
BASE AÉREA,2019-06-27,,28.27777778
BASE AÉREA,2019-06-26,,24.66666667
BASE AÉREA,2019-06-25,,21.34782609
BASE AÉREA,2019-06-24,,19.95833333
BASE AÉREA,2019-06-23,,25.60869565
BASE AÉREA,2019-06-22,,"44,625"
BASE AÉREA,2019-06-21,,"36,375"
BASE AÉREA,2019-06-20,,41.5
BASE AÉREA,2019-06-19,,37.33333333
BASE AÉREA,2019-06-18,,"38,875"
BASE AÉREA,2019-06-17,,38.29166667
BASE AÉREA,2019-06-16,,"23,125"
BASE AÉREA,2019-06-15,,31.0
BASE AÉREA,2019-06-14,,20.56521739
BASE AÉREA,2019-06-13,,24.33333333
BASE AÉREA,2019-06-12,,20.08695652
BASE AÉREA,2019-06-11,,25.95454545
BASE AÉREA,2019-06-10,,25.33333333
BASE AÉREA,2019-06-09,,25.70833333
BASE AÉREA,2019-06-08,,25.26086957
BASE AÉREA,2019-06-07,,14.68181818
BASE AÉREA,2019-06-06,,19.14285714
BASE AÉREA,2019-06-05,,23.80952381
BASE AÉREA,2019-06-04,,23.04166667
BASE AÉREA,2019-06-03,,17.68181818
BASE AÉREA,2019-06-02,,21.13043478
BASE AÉREA,2019-06-01,,26.47619048
BASE AÉREA,2019-05-31,,15.72727273
BASE AÉREA,2019-05-30,,28.33333333
BASE AÉREA,2019-05-29,,19.7826087
BASE AÉREA,2019-05-28,,18.6
BASE AÉREA,2019-05-27,,22.25
BASE AÉREA,2019-05-26,,22.13043478
BASE AÉREA,2019-05-25,,17.66666667
BASE AÉREA,2019-05-24,,22.83333333
BASE AÉREA,2019-05-23,,14.14285714
BASE AÉREA,2019-05-22,,17.29166667
BASE AÉREA,2019-05-21,,23.45454545
BASE AÉREA,2019-05-20,,27.86956522
BASE AÉREA,2019-05-19,,11.55555556
BASE AÉREA,2019-05-18,,19.33333333
BASE AÉREA,2019-05-17,,21.77272727
BASE AÉREA,2019-05-16,,16.31818182
BASE AÉREA,2019-05-15,,13.5
BASE AÉREA,2019-05-14,,13.9
BASE AÉREA,2019-05-13,,23.0
BASE AÉREA,2019-05-12,,10.45833333
BASE AÉREA,2019-05-11,,16.54166667
BASE AÉREA,2019-05-10,,21.29166667
BASE AÉREA,2019-05-09,,10.45833333
BASE AÉREA,2019-05-08,,15.91666667
BASE AÉREA,2019-05-07,,17.91666667
BASE AÉREA,2019-05-06,,15.41666667
BASE AÉREA,2019-05-05,,16.08333333
BASE AÉREA,2019-05-04,,21.75
BASE AÉREA,2019-05-03,,"24,375"
BASE AÉREA,2019-05-02,,23.33333333
BASE AÉREA,2019-05-01,,19.45833333
BASE AÉREA,2019-04-30,,20.75
BASE AÉREA,2019-04-29,,19.73913043
BASE AÉREA,2019-04-28,,15.33333333
BASE AÉREA,2019-04-27,,17.70833333
BASE AÉREA,2019-04-26,,21.70833333
BASE AÉREA,2019-04-25,,22.04166667
BASE AÉREA,2019-04-24,,15.79166667
BASE AÉREA,2019-04-23,,12.34782609
BASE AÉREA,2019-04-22,,12.41666667
BASE AÉREA,2019-04-21,,7.0
BASE AÉREA,2019-04-20,,12.58333333
BASE AÉREA,2019-04-19,,11.33333333
BASE AÉREA,2019-04-18,,14.54166667
BASE AÉREA,2019-04-17,,"21,625"
BASE AÉREA,2019-04-16,,21.33333333
BASE AÉREA,2019-04-15,,15.33333333
BASE AÉREA,2019-04-14,,12.41666667
BASE AÉREA,2019-04-13,,21.04166667
BASE AÉREA,2019-04-12,,14.58333333
BASE AÉREA,2019-04-11,,15.83333333
BASE AÉREA,2019-04-08,,15.0
BASE AÉREA,2019-04-07,,22.34782609
BASE AÉREA,2019-04-06,,"21,625"
BASE AÉREA,2019-04-05,,15.66666667
BASE AÉREA,2019-04-04,,17.54166667
BASE AÉREA,2019-04-03,,"25,125"
BASE AÉREA,2019-04-02,,20.70588235
BASE AÉREA,2019-04-01,,16.45833333
BASE AÉREA,2019-03-31,,19.33333333
BASE AÉREA,2019-03-30,,"36,625"
BASE AÉREA,2019-03-29,,14.25
BASE AÉREA,2019-03-28,,18.54166667
BASE AÉREA,2019-03-27,,21.30434783
BASE AÉREA,2019-03-26,,20.45833333
BASE AÉREA,2019-03-25,,22.58333333
BASE AÉREA,2019-03-24,,26.45833333
BASE AÉREA,2019-03-23,,33.41666667
BASE AÉREA,2019-03-22,,20.54166667
BASE AÉREA,2019-03-21,,20.95833333
BASE AÉREA,2019-03-20,,21.29166667
BASE AÉREA,2019-03-19,,12.83333333
BASE AÉREA,2019-03-18,,14.95833333
BASE AÉREA,2019-03-17,,17.45833333
BASE AÉREA,2019-03-16,,24.91666667
BASE AÉREA,2019-03-15,,20.5
BASE AÉREA,2019-03-14,,15.95833333
BASE AÉREA,2019-03-13,,28.5
BASE AÉREA,2019-03-12,,25.95833333
BASE AÉREA,2019-03-11,,19.9
BASE AÉREA,2019-03-01,,27.81818182
BASE AÉREA,2019-02-28,,17.65217391
BASE AÉREA,2019-02-27,,16.0
BASE AÉREA,2019-02-26,,17.04166667
BASE AÉREA,2019-02-25,,15.04347826
BASE AÉREA,2019-02-24,,12.43478261
BASE AÉREA,2019-02-23,,17.70833333
BASE AÉREA,2019-02-22,,18.58333333
BASE AÉREA,2019-02-21,,23.54166667
BASE AÉREA,2019-02-20,,28.13043478
BASE AÉREA,2019-02-19,,21.25
BASE AÉREA,2019-02-18,,13.42105263
BASE AÉREA,2019-02-17,,"9,625"
BASE AÉREA,2019-02-16,,"19,875"
BASE AÉREA,2019-02-15,,19.38095238
BASE AÉREA,2019-02-14,,23.79166667
BASE AÉREA,2019-02-13,,20.79166667
BASE AÉREA,2019-02-12,,21.08333333
BASE AÉREA,2019-02-11,,"13,125"
BASE AÉREA,2019-02-10,,12.04166667
BASE AÉREA,2019-02-09,,"19,875"
BASE AÉREA,2019-02-08,,19.41666667
BASE AÉREA,2019-02-07,,21.45833333
BASE AÉREA,2019-02-06,,22.83333333
BASE AÉREA,2019-02-05,,30.29166667
BASE AÉREA,2019-02-04,,22.54166667
BASE AÉREA,2019-02-03,,14.83333333
BASE AÉREA,2019-02-02,,"23,875"
BASE AÉREA,2019-02-01,,"21,625"
BASE AÉREA,2019-01-31,,17.52173913
BASE AÉREA,2019-01-30,,"17,375"
BASE AÉREA,2019-01-29,,"22,125"
BASE AÉREA,2019-01-28,,13.29166667
BASE AÉREA,2019-01-27,,14.34782609
BASE AÉREA,2019-01-26,,18.45833333
BASE AÉREA,2019-01-25,,24.08333333
BASE AÉREA,2019-01-24,,26.70833333
BASE AÉREA,2019-01-23,,22.16666667
BASE AÉREA,2019-01-22,,18.47826087
BASE AÉREA,2019-01-21,,16.56521739
BASE AÉREA,2019-01-20,,10.65217391
BASE AÉREA,2019-01-19,,22.29166667
BASE AÉREA,2019-01-18,,22.16666667
BASE AÉREA,2019-01-17,,17.83333333
BASE AÉREA,2019-01-16,,16.91666667
BASE AÉREA,2019-01-15,,"19,625"
BASE AÉREA,2019-01-14,,13.23809524
BASE AÉREA,2019-01-13,,10.66666667
BASE AÉREA,2019-01-12,,21.54166667
BASE AÉREA,2019-01-11,,21.58333333
BASE AÉREA,2019-01-10,,21.79166667
BASE AÉREA,2019-01-09,,11.36363636
BASE AÉREA,2019-01-08,,"15,625"
BASE AÉREA,2019-01-07,,16.91666667
BASE AÉREA,2019-01-06,,19.0
BASE AÉREA,2019-01-05,,25.20833333
BASE AÉREA,2019-01-04,,19.16666667
BASE AÉREA,2019-01-03,,"19,875"
BASE AÉREA,2019-01-02,,15.83333333
BASE AÉREA,2019-01-01,,"38,375"
BASE AÉREA,2018-12-31,,22.33333333
BASE AÉREA,2018-12-30,,20.58333333
BASE AÉREA,2018-12-29,,29.2173913
BASE AÉREA,2018-12-28,,22.95833333
BASE AÉREA,2018-12-27,,20.79166667
BASE AÉREA,2018-12-26,,21.58333333
BASE AÉREA,2018-12-25,,"20,375"
BASE AÉREA,2018-12-24,,27.91666667
BASE AÉREA,2018-12-23,,26.20833333
BASE AÉREA,2018-12-22,,32.70833333
BASE AÉREA,2018-12-21,,16.77272727
BASE AÉREA,2018-12-20,,16.3
BASE AÉREA,2018-12-19,,28.33333333
BASE AÉREA,2018-12-18,,18.95833333
BASE AÉREA,2018-12-17,,"19,625"
BASE AÉREA,2018-12-16,,19.16666667
BASE AÉREA,2018-12-15,,36.95833333
BASE AÉREA,2018-12-14,,34.17391304
BASE AÉREA,2018-12-13,,22.43478261
BASE AÉREA,2018-12-12,,18.2
BASE AÉREA,2018-12-11,,26.66666667
BASE AÉREA,2018-12-10,,28.66666667
BASE AÉREA,2018-12-09,,23.70833333
BASE AÉREA,2018-12-08,,"28,625"
BASE AÉREA,2018-12-07,,"20,625"
BASE AÉREA,2018-12-06,,14.79166667
BASE AÉREA,2018-12-05,,13.41666667
BASE AÉREA,2018-12-04,,14.54166667
BASE AÉREA,2018-12-03,,"18,875"
BASE AÉREA,2018-12-02,,13.83333333
BASE AÉREA,2018-12-01,,19.83333333
BASE AÉREA,2018-11-30,,17.08333333
BASE AÉREA,2018-11-29,,30.29166667
BASE AÉREA,2018-11-28,,27.5
BASE AÉREA,2018-11-27,,"13,375"
BASE AÉREA,2018-11-26,,"15,875"
BASE AÉREA,2018-11-25,,14.08333333
BASE AÉREA,2018-11-24,,"20,375"
BASE AÉREA,2018-11-23,,20.66666667
BASE AÉREA,2018-11-22,,17.25
BASE AÉREA,2018-11-21,,"14,875"
BASE AÉREA,2018-11-20,,23.58333333
BASE AÉREA,2018-11-19,,18.33333333
BASE AÉREA,2018-11-18,,"17,375"
BASE AÉREA,2018-11-17,,26.91304348
BASE AÉREA,2018-11-16,,27.41666667
BASE AÉREA,2018-11-15,,26.83333333
BASE AÉREA,2018-11-14,,14.83333333
BASE AÉREA,2018-11-13,,19.75
BASE AÉREA,2018-11-12,,13.91666667
BASE AÉREA,2018-11-11,,19.45833333
BASE AÉREA,2018-11-10,,24.0
BASE AÉREA,2018-11-09,,20.08333333
BASE AÉREA,2018-11-08,,21.58333333
BASE AÉREA,2018-11-07,,23.58333333
BASE AÉREA,2018-11-06,,"24,875"
BASE AÉREA,2018-11-05,,12.54166667
BASE AÉREA,2018-11-04,,15.5
BASE AÉREA,2018-11-03,,21.54166667
BASE AÉREA,2018-11-02,,"16,625"
BASE AÉREA,2018-11-01,,18.54166667
BASE AÉREA,2018-10-31,,16.45833333
BASE AÉREA,2018-10-30,,18.5
BASE AÉREA,2018-10-29,,15.61538462
BASE AÉREA,2018-10-28,,17.16666667
BASE AÉREA,2018-10-27,,21.26086957
BASE AÉREA,2018-10-26,,15.25
BASE AÉREA,2018-10-25,,22.29166667
BASE AÉREA,2018-10-24,,17.16666667
BASE AÉREA,2018-10-23,,15.79166667
BASE AÉREA,2018-10-22,,14.63636364
BASE AÉREA,2018-10-21,,14.33333333
BASE AÉREA,2018-10-20,,20.04166667
BASE AÉREA,2018-10-19,,"21,875"
BASE AÉREA,2018-10-18,,16.45833333
BASE AÉREA,2018-10-17,,17.16666667
BASE AÉREA,2018-10-16,,"14,875"
BASE AÉREA,2018-10-15,,14.66666667
BASE AÉREA,2018-10-14,,17.83333333
BASE AÉREA,2018-10-13,,17.54166667
BASE AÉREA,2018-10-12,,"19,375"
BASE AÉREA,2018-10-11,,20.41666667
BASE AÉREA,2018-10-10,,9.41666667
BASE AÉREA,2018-10-09,,23.29166667
BASE AÉREA,2018-10-08,,22.33333333
BASE AÉREA,2018-10-07,,18.91666667
BASE AÉREA,2018-10-06,,"17,125"
BASE AÉREA,2018-10-05,,12.04166667
BASE AÉREA,2018-10-04,,15.23076923
BASE AÉREA,2018-10-03,,15.54545455
BASE AÉREA,2018-10-02,,16.04166667
BASE AÉREA,2018-10-01,,17.33333333
BASE AÉREA,2018-09-30,,17.33333333
BASE AÉREA,2018-09-29,,24.30434783
BASE AÉREA,2018-09-28,,21.65217391
BASE AÉREA,2018-09-27,,18.91666667
BASE AÉREA,2018-09-26,,23.43478261
BASE AÉREA,2018-09-25,,26.79166667
BASE AÉREA,2018-09-24,,15.84615385
BASE AÉREA,2018-09-23,,15.16666667
BASE AÉREA,2018-09-22,,16.41666667
BASE AÉREA,2018-09-21,,14.29166667
BASE AÉREA,2018-09-20,,"23,375"
BASE AÉREA,2018-09-19,,"15,625"
BASE AÉREA,2018-09-18,,17.95833333
BASE AÉREA,2018-09-17,,14.41666667
BASE AÉREA,2018-09-16,,12.04166667
BASE AÉREA,2018-09-15,,32.5
BASE AÉREA,2018-09-14,,10.84210526
BASE AÉREA,2018-09-13,,10.77272727
BASE AÉREA,2018-09-12,,15.91666667
BASE AÉREA,2018-09-11,,18.66666667
BASE AÉREA,2018-09-10,,"18,125"
BASE AÉREA,2018-09-09,,17.20833333
BASE AÉREA,2018-09-08,,20.08333333
BASE AÉREA,2018-09-07,,9.86956522
BASE AÉREA,2018-09-06,,15.70833333
BASE AÉREA,2018-09-05,,12.59090909
BASE AÉREA,2018-09-04,,17.83333333
BASE AÉREA,2018-09-03,,8.5
BASE AÉREA,2018-09-01,,9.33333333
BASE AÉREA,2018-08-31,,13.83333333
BASE AÉREA,2018-08-30,,13.86956522
BASE AÉREA,2018-08-29,,12.46666667
BASE AÉREA,2018-08-28,,21.26315789
BASE AÉREA,2018-08-27,,16.95454545
BASE AÉREA,2018-08-26,,11.69565217
BASE AÉREA,2018-08-25,,"19,625"
BASE AÉREA,2018-08-24,,17.13636364
BASE AÉREA,2018-08-23,,22.82608696
BASE AÉREA,2018-08-22,,24.43478261
BASE AÉREA,2018-08-21,,18.95833333
BASE AÉREA,2018-08-20,,"18,375"
BASE AÉREA,2018-08-19,,20.34782609
BASE AÉREA,2018-08-18,,23.45833333
BASE AÉREA,2018-08-17,,27.58333333
BASE AÉREA,2018-08-16,,"30,375"
BASE AÉREA,2018-08-15,,26.95652174
BASE AÉREA,2018-08-14,,18.29166667
BASE AÉREA,2018-08-13,,17.04347826
BASE AÉREA,2018-08-12,,12.0952381
BASE AÉREA,2018-08-11,,18.0952381
BASE AÉREA,2018-08-10,,11.17647059
BASE AÉREA,2018-08-09,,9.64285714
BASE AÉREA,2018-08-08,,7.21428571
BASE AÉREA,2018-08-07,,10.09090909
BASE AÉREA,2018-08-06,,7.8
BASE AÉREA,2018-08-05,,10.95
BASE AÉREA,2018-08-04,,11.95833333
BASE AÉREA,2018-08-03,,18.0
BASE AÉREA,2018-08-02,,19.54166667
BASE AÉREA,2018-08-01,,11.95833333
BASE AÉREA,2018-07-31,,12.55
BASE AÉREA,2018-07-30,,13.20833333
BASE AÉREA,2018-07-29,,13.47619048
BASE AÉREA,2018-07-28,,16.34782609
BASE AÉREA,2018-07-27,,30.91666667
BASE AÉREA,2018-07-26,,"24,375"
BASE AÉREA,2018-07-25,,23.5
BASE AÉREA,2018-07-24,,"22,625"
BASE AÉREA,2018-07-23,,14.70833333
BASE AÉREA,2018-07-22,,12.30434783
BASE AÉREA,2018-07-21,,14.7826087
BASE AÉREA,2018-07-20,,"10,875"
BASE AÉREA,2018-07-19,,12.41666667
BASE AÉREA,2018-07-18,,19.26086957
BASE AÉREA,2018-07-17,,21.29166667
BASE AÉREA,2018-07-16,,13.17391304
BASE AÉREA,2018-07-15,,11.22727273
BASE AÉREA,2018-07-14,,"14,875"
BASE AÉREA,2018-07-13,,19.83333333
BASE AÉREA,2018-07-12,,14.83333333
BASE AÉREA,2018-07-11,,13.04347826
BASE AÉREA,2018-07-10,,18.25
BASE AÉREA,2018-07-09,,17.08333333
BASE AÉREA,2018-07-08,,"19,375"
BASE AÉREA,2018-07-07,,21.33333333
BASE AÉREA,2018-07-06,,16.29166667
BASE AÉREA,2018-07-05,,22.54166667
BASE AÉREA,2018-07-04,,20.41666667
BASE AÉREA,2018-07-03,,11.95833333
BASE AÉREA,2018-07-02,,9.58333333
BASE AÉREA,2018-07-01,,11.15
BASE AÉREA,2018-06-30,,14.71428571
BASE AÉREA,2018-06-29,,12.95454545
BASE AÉREA,2018-06-28,,12.61538462
BASE AÉREA,2018-06-27,,18.07142857
BASE AÉREA,2018-06-26,,26.04347826
BASE AÉREA,2018-06-25,,18.08695652
BASE AÉREA,2018-06-24,,14.04166667
BASE AÉREA,2018-06-23,,17.26086957
BASE AÉREA,2018-06-22,,24.83333333
BASE AÉREA,2018-06-21,,22.41666667
BASE AÉREA,2018-06-20,,"21,375"
BASE AÉREA,2018-06-19,,"22,625"
BASE AÉREA,2018-06-18,,24.95833333
BASE AÉREA,2018-06-17,,24.16666667
BASE AÉREA,2018-06-16,,25.04166667
BASE AÉREA,2018-06-15,,"26,375"
BASE AÉREA,2018-06-14,,26.33333333
BASE AÉREA,2018-06-13,,24.75
BASE AÉREA,2018-06-12,,17.26086957
BASE AÉREA,2018-06-11,,16.16666667
BASE AÉREA,2018-06-10,,27.08333333
BASE AÉREA,2018-06-09,,29.58333333
BASE AÉREA,2018-06-08,,24.25
BASE AÉREA,2018-06-07,,19.47826087
BASE AÉREA,2018-06-06,,23.29166667
BASE AÉREA,2018-06-05,,21.54166667
BASE AÉREA,2018-06-04,,20.95652174
BASE AÉREA,2018-06-03,,23.70833333
BASE AÉREA,2018-06-02,,33.45833333
BASE AÉREA,2018-06-01,,20.83333333
BASE AÉREA,2018-05-31,,30.70833333
BASE AÉREA,2018-05-30,,15.77272727
BASE AÉREA,2018-05-29,,28.95833333
BASE AÉREA,2018-05-28,,13.70833333
BASE AÉREA,2018-05-27,,12.7826087
BASE AÉREA,2018-05-26,,23.77272727
BASE AÉREA,2018-05-25,,19.5
BASE AÉREA,2018-05-24,,28.95833333
BASE AÉREA,2018-05-23,,20.65217391
BASE AÉREA,2018-05-21,,15.41666667
BASE AÉREA,2018-05-20,,14.41666667
BASE AÉREA,2018-05-19,,27.52173913
BASE AÉREA,2018-05-18,,21.47368421
BASE AÉREA,2018-05-17,,24.75
BASE AÉREA,2018-05-16,,23.79166667
BASE AÉREA,2018-05-15,,21.79166667
BASE AÉREA,2018-05-14,,"18,625"
BASE AÉREA,2018-05-13,,18.5
BASE AÉREA,2018-05-12,,20.70833333
BASE AÉREA,2018-05-11,,21.47826087
BASE AÉREA,2018-05-10,,23.25
BASE AÉREA,2018-05-09,,18.08333333
BASE AÉREA,2018-05-08,,25.31818182
BASE AÉREA,2018-05-07,,24.0
BASE AÉREA,2018-05-06,,21.66666667
BASE AÉREA,2018-05-05,,22.66666667
BASE AÉREA,2018-05-04,,28.92857143
BASE AÉREA,2018-04-30,,20.5
BASE AÉREA,2018-04-29,,23.5
BASE AÉREA,2018-04-28,,29.52173913
BASE AÉREA,2018-04-27,,21.22727273
BASE AÉREA,2018-04-26,,27.75
BASE AÉREA,2018-04-25,,23.39130435
BASE AÉREA,2018-04-24,,28.86363636
BASE AÉREA,2018-04-23,,19.35714286
BASE AÉREA,2018-04-21,,28.66666667
BASE AÉREA,2018-04-20,,27.95833333
BASE AÉREA,2018-04-19,,28.5
BASE AÉREA,2018-04-18,,26.5
BASE AÉREA,2018-04-17,,30.18181818
BASE AÉREA,2018-04-16,,23.70833333
BASE AÉREA,2018-04-15,,"19,625"
